unit,geo\time	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
EUR_HAB,DE217	22100 	21000 	19900 	20500 	20800 	19300 	20100 	19100 	19300 	19300 	18900 	17100 
EUR_HAB,DE218	24800 	23900 	24100 	25200 	24500 	23200 	22400 	22000 	20700 	20600 	20200 	19800 
EUR_HAB,DE219	25800 	24800 	22100 	23000 	21700 	20800 	19900 	20100 	19300 	18900 	19000 	18300 
EUR_HAB,DE21A	23600 	22700 	21600 	22000 	21500 	21400 	20500 	20400 	19600 	19400 	18900 	19400 
EUR_HAB,DE21B	38400 	36500 	35500 	37000 	38600 	37200 	35600 	35300 	32900 	33700 	33200 	32100 
EUR_HAB,DE21C	20000 	19500 	18600 	18900 	18200 	17700 	17600 	17200 	16900 	17100 	16300 	16000 
EUR_HAB,DE21D	23200 	23800 	22200 	22200 	21900 	21000 	20600 	20900 	20500 	20700 	20600 	21100 
EUR_HAB,DE21E	25500 	24600 	23500 	23800 	23200 	21600 	21400 	21100 	20400 	20300 	20400 	20100 
EUR_HAB,DE21F	26300 	25600 	25000 	25300 	24600 	22600 	21400 	21000 	20700 	21000 	20300 	20100 
EUR_HAB,DE21G	27900 	26800 	24800 	24300 	24600 	23300 	22400 	22000 	22000 	21200 	20400 	20300 
EUR_HAB,DE21H	81200 	79100 	81900 	81800 	84100 	79200 	80100 	77100 	76700 	77500 	77400 	71800 
EUR_HAB,DE21I	31400 	30600 	28600 	28700 	27400 	26200 	24800 	24800 	24300 	23100 	22900 	21900 
EUR_HAB,DE21J	34900 	34500 	24200 	24600 	23700 	23500 	21700 	22300 	21900 	22100 	19700 	19200 
EUR_HAB,DE21K	25400 	24100 	23500 	24200 	23200 	22100 	20900 	20800 	20100 	19700 	19200 	18700 
EUR_HAB,DE21L	35000 	33100 	34400 	37800 	37900 	34900 	33000 	31000 	29800 	29400 	28600 	29500 
EUR_HAB,DE21M	32300 	29700 	27700 	27700 	26400 	24800 	23900 	24500 	23600 	23600 	24200 	26300 
EUR_HAB,DE21N	30900 	28600 	28600 	28400 	28200 	27500 	26500 	27100 	25800 	24600 	23200 	22500 
EUR_HAB,DE22	32500 	30200 	27900 	28700 	28200 	26600 	25600 	25300 	24300 	24300 	23700 	22800 
EUR_HAB,DE221	48100 	44900 	43600 	44200 	46200 	42800 	42600 	42300 	39700 	38900 	40000 	36200 
EUR_HAB,DE222	61400 	53400 	50500 	55500 	52500 	48100 	46100 	43300 	41800 	40900 	39100 	39500 
EUR_HAB,DE223	45500 	44500 	41400 	43600 	42000 	41200 	39700 	38200 	38000 	37500 	35800 	34900 
EUR_HAB,DE224	31700 	29400 	28500 	29100 	27800 	26600 	26000 	26800 	24900 	24500 	24300 	24700 
EUR_HAB,DE225	21500 	20000 	19200 	19900 	19100 	18000 	17800 	17300 	16500 	16600 	16700 	16000 
EUR_HAB,DE226	27700 	26800 	23600 	24300 	23100 	22600 	21700 	22300 	21100 	21400 	21300 	20000 
EUR_HAB,DE227	30600 	29600 	27400 	27700 	26000 	23900 	22600 	21400 	21600 	22900 	21500 	22000 
EUR_HAB,DE228	25600 	24000 	22500 	23200 	22300 	21100 	20200 	20300 	19400 	20000 	19400 	18900 
EUR_HAB,DE229	24900 	23000 	21800 	22500 	21700 	20500 	19500 	19300 	18800 	19000 	18500 	18000 
EUR_HAB,DE22A	28100 	25900 	24400 	24500 	23700 	23200 	22600 	22600 	21900 	21200 	20400 	21000 
EUR_HAB,DE22B	20700 	20200 	18700 	19600 	18500 	18100 	16900 	17300 	16400 	16700 	16200 	15400 
EUR_HAB,DE22C	57700 	50600 	41800 	41500 	47800 	43600 	42000 	40900 	38800 	36800 	37100 	29200 
EUR_HAB,DE23	33600 	31500 	29400 	30500 	29500 	27500 	26500 	25800 	25300 	25100 	24200 	24200 
EUR_HAB,DE231	42600 	38900 	39800 	39600 	36900 	35100 	34500 	33100 	35600 	36700 	34500 	34200 
EUR_HAB,DE232	75900 	72400 	63300 	69000 	68200 	61500 	59000 	58600 	55600 	52700 	52500 	54900 
EUR_HAB,DE233	46100 	44600 	43100 	44700 	44200 	42000 	40200 	39100 	39600 	39700 	39700 	37800 
EUR_HAB,DE234	22000 	19700 	18800 	19500 	19200 	17500 	16700 	16800 	16500 	17100 	16200 	15800 
EUR_HAB,DE235	29200 	27100 	26800 	26100 	25600 	23900 	22000 	21600 	21500 	21400 	20100 	19900 
EUR_HAB,DE236	31900 	28100 	27300 	26000 	24100 	23300 	22700 	21500 	20400 	21000 	19700 	20300 
EUR_HAB,DE237	23100 	21400 	20500 	20800 	20000 	18300 	18600 	17900 	18000 	18200 	17700 	17200 
EUR_HAB,DE238	19200 	18300 	16900 	18800 	17900 	17200 	16500 	16000 	15700 	15000 	14400 	14400 
EUR_HAB,DE239	30200 	29600 	27600 	28800 	28400 	27400 	26900 	25400 	25000 	25600 	24700 	23800 
EUR_HAB,DE23A	26800 	25400 	24300 	24100 	22600 	21800 	20900 	20800 	20500 	20200 	19300 	19200 
EUR_HAB,DE24	30000 	28500 	27100 	26700 	26200 	25200 	23800 	23600 	23000 	23100 	23000 	22300 
EUR_HAB,DE241	54400 	52700 	48900 	51100 	50100 	48400 	45600 	44100 	45500 	45000 	44900 	40900 
EUR_HAB,DE242	49200 	47000 	45700 	44900 	43900 	42200 	40600 	40100 	39400 	41700 	41600 	40000 
EUR_HAB,DE243	67600 	64100 	62500 	54400 	54200 	48800 	42200 	42700 	36400 	35600 	35600 	38400 
EUR_HAB,DE244	38400 	36600 	34400 	34600 	34100 	32400 	31500 	32100 	31800 	31900 	31900 	30400 
EUR_HAB,DE245	21100 	19700 	18200 	17900 	18000 	17700 	16800 	16700 	15700 	15800 	15400 	14100 
EUR_HAB,DE246	18300 	17200 	16800 	17000 	16600 	15900 	15000 	15000 	15400 	14800 	15100 	16300 
EUR_HAB,DE247	22400 	21700 	20700 	20600 	20400 	19100 	18300 	18600 	18800 	19300 	21300 	20400 
EUR_HAB,DE248	19800 	18300 	17800 	17800 	17200 	16900 	15900 	15800 	15600 	15200 	14700 	14800 
EUR_HAB,DE249	27000 	25500 	23500 	22500 	21000 	20500 	19500 	19200 	18700 	18600 	18300 	17700 
EUR_HAB,DE24A	27900 	26600 	25200 	26000 	27100 	26100 	24000 	24100 	22200 	23800 	22200 	21800 
EUR_HAB,DE24B	27900 	26700 	26200 	24900 	23900 	22400 	21800 	21200 	21300 	21100 	20600 	19900 
EUR_HAB,DE24C	31600 	29900 	28100 	28500 	28000 	29100 	27000 	26700 	25400 	24200 	23200 	22100 
EUR_HAB,DE24D	27900 	26000 	24300 	23900 	23600 	22800 	21600 	21200 	20600 	20600 	21400 	20400 
EUR_HAB,DE25	34500 	32800 	31600 	31800 	30900 	29600 	28600 	28800 	27700 	27600 	26500 	26900 
EUR_HAB,DE251	48500 	46300 	41500 	42400 	42100 	41900 	40300 	37900 	37800 	36800 	35500 	34100 
EUR_HAB,DE252	69200 	61800 	65200 	63000 	57300 	54100 	50800 	53400 	50500 	47400 	44300 	51400 
EUR_HAB,DE253	29800 	29000 	29700 	30400 	31600 	31000 	29600 	30100 	29900 	30200 	28300 	28100 
EUR_HAB,DE254	44700 	43000 	41200 	41900 	41200 	39300 	38500 	39700 	36900 	37800 	36500 	36600 
EUR_HAB,DE255	30300 	31200 	29400 	30300 	33200 	31700 	30600 	30100 	31100 	30500 	29600 	27800 
EUR_HAB,DE256	26300 	25200 	23500 	23000 	21500 	21300 	20600 	20400 	20000 	19700 	19400 	18700 
EUR_HAB,DE257	26800 	26000 	23300 	23800 	25100 	23400 	22800 	21400 	21200 	20600 	18900 	20100 
EUR_HAB,DE258	19800 	18900 	18200 	18900 	17200 	16500 	16000 	15400 	15200 	15100 	15300 	14500 
EUR_HAB,DE259	26400 	25000 	23600 	24800 	23400 	22200 	21200 	20200 	20500 	19700 	20000 	19800 
EUR_HAB,DE25A	23300 	22000 	21200 	21300 	20400 	19200 	18500 	18500 	18100 	18500 	18100 	18300 
EUR_HAB,DE25B	23300 	22100 	20900 	20600 	19800 	18800 	18300 	18200 	17500 	17700 	16900 	16700 
EUR_HAB,DE25C	26700 	24900 	23600 	23800 	23000 	22000 	21700 	22200 	22000 	21400 	20000 	19800 
EUR_HAB,DE26	32500 	30700 	28900 	30000 	29700 	28300 	27300 	26500 	26100 	25800 	25300 	24500 
EUR_HAB,DE261	61700 	56800 	53600 	55300 	59300 	58900 	51400 	47400 	46500 	44200 	45000 	41300 
EUR_HAB,DE262	85900 	77800 	65000 	75900 	76200 	72000 	72200 	66300 	61000 	62500 	57500 	55500 
EUR_HAB,DE263	45900 	44200 	42600 	42500 	41000 	40100 	40300 	39900 	39800 	39400 	40000 	40400 
EUR_HAB,DE264	28400 	27300 	28200 	28400 	27900 	25300 	24700 	24600 	25500 	25600 	24300 	23700 
EUR_HAB,DE265	24700 	23700 	22700 	22900 	22300 	21200 	20700 	20600 	20700 	20300 	20000 	19900 
EUR_HAB,DE266	28000 	26100 	25600 	25500 	24800 	23600 	23400 	23400 	22500 	21800 	21100 	21100 
EUR_HAB,DE267	25200 	23600 	22600 	23000 	23200 	22600 	21200 	21200 	20200 	20700 	21300 	20800 
EUR_HAB,DE268	28300 	26700 	25200 	25800 	24600 	24000 	22500 	22000 	21400 	20800 	20000 	20000 
EUR_HAB,DE269	28400 	26400 	24200 	25100 	25800 	24700 	23900 	22900 	23000 	21200 	21600 	20000 
EUR_HAB,DE26A	30300 	29500 	25300 	27200 	26800 	24800 	24200 	23500 	23200 	23900 	24200 	22300 
EUR_HAB,DE26B	21000 	19500 	19500 	19500 	17700 	16800 	16000 	15500 	15000 	15800 	15300 	15600 
EUR_HAB,DE26C	21900 	21200 	20500 	22000 	22300 	20800 	20100 	19500 	19100 	18500 	17600 	16400 
EUR_HAB,DE27	32400 	30500 	29000 	29800 	29000 	28200 	26700 	26200 	25700 	25800 	24900 	24300 
EUR_HAB,DE271	42800 	40900 	39500 	41700 	41600 	40100 	38400 	38700 	37400 	37900 	37700 	36300 
EUR_HAB,DE272	29600 	30200 	28600 	28300 	28200 	26700 	26100 	25800 	25600 	27200 	25900 	26100 
EUR_HAB,DE273	47000 	44700 	40200 	41800 	41500 	40000 	37200 	37200 	36300 	35300 	33600 	32100 
EUR_HAB,DE274	50300 	47700 	45900 	48500 	46800 	44600 	42100 	40900 	40500 	39100 	38100 	36500 
EUR_HAB,DE275	24800 	23300 	22400 	21700 	21500 	20800 	19600 	19700 	20300 	20400 	19200 	18700 
EUR_HAB,DE276	24700 	23100 	21200 	21900 	21800 	21600 	21200 	20500 	19500 	18900 	18300 	18000 
EUR_HAB,DE277	27300 	25600 	24400 	23600 	21800 	21800 	20200 	19800 	19500 	19100 	18900 	19200 
EUR_HAB,DE278	38600 	36800 	35000 	35500 	33400 	31900 	29600 	28400 	28600 	28500 	26800 	27200 
EUR_HAB,DE279	29700 	27900 	26600 	29800 	29100 	27600 	26000 	25600 	24400 	24400 	24200 	23500 
EUR_HAB,DE27A	29000 	26600 	25100 	25900 	24300 	24700 	23400 	23200 	23200 	24100 	23300 	22200 
EUR_HAB,DE27B	29100 	26700 	25300 	26200 	24300 	24300 	23300 	23000 	22200 	23700 	21900 	21700 
EUR_HAB,DE27C	29100 	26800 	25500 	25300 	25000 	24300 	23100 	22400 	22400 	23000 	22400 	21200 
EUR_HAB,DE27D	38800 	36500 	35900 	35200 	33800 	31700 	29500 	28000 	27300 	26800 	24700 	24800 
EUR_HAB,DE27E	26200 	24800 	23300 	23200 	22500 	22300 	21300 	20400 	20200 	20500 	19900 	19200 
EUR_HAB,DE3	29300 	28700 	27900 	27800 	26600 	25400 	24400 	23900 	23900 	24200 	24300 	24100 
EUR_HAB,DE30	29300 	28700 	27900 	27800 	26600 	25400 	24400 	23900 	23900 	24200 	24300 	24100 
EUR_HAB,DE300	29300 	28700 	27900 	27800 	26600 	25400 	24400 	23900 	24000 	24200 	24300 	24100 
EUR_HAB,DE4	22800 	21800 	20600 	21000 	20200 	19300 	18500 	18200 	17600 	17500 	17300 	16900 
EUR_HAB,DE40	22800 	21800 	20600 	21000 	20200 	19300 	18500 	18200 	17600 	17500 	17300 	16900 
EUR_HAB,DE401	26100 	25100 	23800 	23900 	22400 	21700 	20700 	20200 	19900 	19100 	18200 	17800 
EUR_HAB,DE402	27900 	27200 	26900 	27500 	26500 	25600 	25600 	25700 	24600 	23300 	23300 	22400 
EUR_HAB,DE403	33500 	32600 	31800 	32400 	27600 	26600 	26100 	25400 	25700 	25000 	24200 	23300 
EUR_HAB,DE404	34800 	34200 	33200 	31700 	30800 	30200 	29900 	30300 	28700 	28500 	28700 	29300 
EUR_HAB,DE405	16800 	16300 	15600 	15400 	14600 	14100 	14000 	13600 	13700 	14000 	14000 	13800 
EUR_HAB,DE406	29700 	29400 	27800 	28300 	27400 	27300 	20700 	18300 	17300 	17500 	17500 	17700 
EUR_HAB,DE407	19400 	17800 	17000 	16800 	15900 	15200 	14800 	14000 	13600 	13600 	13300 	13200 
EUR_HAB,DE408	15700 	14900 	14800 	15100 	14600 	14000 	13500 	13600 	13300 	13600 	13300 	12800 
EUR_HAB,DE409	16500 	16300 	16100 	16400 	15300 	14900 	14800 	15000 	14600 	14700 	14400 	14600 
EUR_HAB,DE40A	21900 	20200 	18800 	20900 	21400 	19500 	17900 	17400 	18300 	17000 	16800 	14700 
EUR_HAB,DE40B	19900 	18600 	17700 	18400 	18500 	16800 	15800 	14700 	15400 	14600 	13800 	13100 
EUR_HAB,DE40C	19900 	18900 	18200 	18700 	19000 	18300 	17700 	17200 	16700 	16900 	16500 	16400 
EUR_HAB,DE40D	20400 	19500 	18700 	18700 	17400 	16900 	16300 	16400 	15900 	16700 	15800 	15100 
EUR_HAB,DE40E	18500 	17500 	17100 	17100 	16800 	15800 	15600 	15700 	14900 	15100 	15100 	15700 
EUR_HAB,DE40F	21000 	19500 	18200 	18400 	17700 	17100 	16300 	15700 	14900 	15200 	14700 	13700 
EUR_HAB,DE40G	33100 	31600 	28400 	27400 	24100 	20700 	18100 	17400 	17000 	17700 	16900 	17500 
EUR_HAB,DE40H	24800 	22900 	20000 	21200 	20700 	20000 	25000 	25500 	22000 	20600 	21500 	20300 
EUR_HAB,DE40I	22100 	22500 	19200 	20900 	21000 	21200 	18900 	18400 	17700 	18300 	18900 	17600 
EUR_HAB,DE5	41100 	39900 	37200 	40600 	40000 	38600 	36900 	36400 	36200 	35600 	34700 	33600 
EUR_HAB,DE50	41100 	39900 	37200 	40600 	40000 	38600 	36900 	36400 	36200 	35600 	34700 	33600 
EUR_HAB,DE501	42600 	41600 	38700 	42800 	42100 	40400 	38800 	38600 	38300 	37900 	36800 	35700 
EUR_HAB,DE502	33700 	31600 	30400 	30300 	30100 	29800 	28200 	26300 	26700 	25200 	24900 	24500 
EUR_HAB,DE6	52500 	51700 	49800 	52200 	50900 	49700 	49100 	48400 	47300 	47500 	46900 	44700 
EUR_HAB,DE60	52500 	51700 	49800 	52200 	50900 	49700 	49100 	48400 	47300 	47500 	46900 	44700 
EUR_HAB,DE600	52500 	51700 	49800 	52200 	50900 	49700 	49100 	48400 	47400 	47500 	46900 	44700 
EUR_HAB,DE7	37500 	36000 	34900 	36800 	36300 	34900 	33800 	33400 	33000 	32300 	32100 	31100 
EUR_HAB,DE71	42000 	40500 	39600 	41800 	41500 	40000 	38800 	38500 	38000 	37200 	37300 	36000 
EUR_HAB,DE711	53500 	53300 	51400 	52900 	52000 	51900 	51000 	50700 	48700 	50600 	49500 	46900 
EUR_HAB,DE712	80800 	78300 	77600 	81500 	80500 	79500 	77000 	77000 	76000 	75400 	74900 	71200 
EUR_HAB,DE713	32400 	32500 	31300 	32800 	33400 	33000 	33200 	33600 	33000 	33300 	34300 	33900 
EUR_HAB,DE714	51300 	51600 	51100 	52900 	52900 	50600 	49200 	48600 	48200 	46000 	46100 	44900 
EUR_HAB,DE715	27300 	26800 	25500 	27400 	26600 	25700 	26100 	25200 	23800 	22700 	22300 	21000 
EUR_HAB,DE716	21900 	20800 	19900 	21400 	20800 	19500 	18700 	18700 	18400 	18500 	18100 	17400 
EUR_HAB,DE717	33900 	31000 	28700 	31000 	32500 	31600 	30000 	30100 	30100 	29100 	28500 	30100 
EUR_HAB,DE718	42300 	42700 	43600 	49100 	49700 	46000 	43300 	42000 	41800 	40800 	40500 	39600 
EUR_HAB,DE719	28600 	26500 	25300 	26400 	26600 	26200 	24800 	24300 	24900 	24100 	24300 	23500 
EUR_HAB,DE71A	50200 	48400 	48300 	52300 	51100 	47500 	45900 	46800 	47000 	45700 	51000 	48900 
EUR_HAB,DE71B	23700 	22200 	20200 	21300 	21700 	20800 	20900 	20800 	19300 	19200 	18500 	17700 
EUR_HAB,DE71C	30200 	28600 	28200 	29900 	29800 	28500 	27700 	26800 	26800 	25700 	25000 	24500 
EUR_HAB,DE71D	22300 	21200 	20400 	21300 	20900 	19900 	19900 	19700 	18900 	18400 	17800 	17500 
EUR_HAB,DE71E	24700 	23700 	22700 	24000 	23500 	22500 	22000 	21500 	21000 	20200 	19700 	18700 
EUR_HAB,DE72	29000 	27400 	26300 	28200 	27400 	25900 	25200 	24600 	23800 	23600 	23300 	22700 
EUR_HAB,DE721	30900 	29900 	28100 	30600 	30100 	28800 	27800 	27700 	27400 	27500 	27200 	26300 
EUR_HAB,DE722	30800 	28700 	27700 	30400 	29200 	27500 	26300 	25800 	24100 	23500 	23200 	23300 
EUR_HAB,DE723	25100 	23900 	23100 	23600 	23000 	21800 	21000 	20800 	20200 	19900 	19500 	18900 
EUR_HAB,DE724	30600 	28800 	28100 	30100 	28900 	27200 	26700 	25400 	24300 	24900 	24600 	23800 
EUR_HAB,DE725	22600 	21100 	20000 	20800 	20400 	19700 	19500 	19300 	19000 	18400 	18000 	17300 
EUR_HAB,DE73	30600 	29200 	27600 	28600 	28300 	27200 	26200 	25800 	25700 	24900 	24300 	23700 
EUR_HAB,DE731	43800 	43100 	42400 	44100 	43900 	42200 	39900 	39500 	39700 	38400 	37500 	36100 
EUR_HAB,DE732	32900 	31600 	29700 	30500 	30400 	28500 	27200 	26600 	27100 	27000 	26200 	24400 
EUR_HAB,DE733	31500 	29800 	27400 	28300 	27300 	25300 	24400 	24300 	23300 	23000 	22800 	22100 
EUR_HAB,DE734	24900 	23100 	21300 	22200 	21600 	21600 	21000 	21400 	21900 	20500 	19600 	20100 
EUR_HAB,DE735	25400 	24100 	22800 	23800 	23900 	22800 	22400 	21400 	20400 	19400 	19200 	18900 
EUR_HAB,DE736	29800 	27900 	26200 	27100 	27200 	26700 	25700 	25400 	24500 	24200 	24000 	23100 
EUR_HAB,DE737	23300 	22100 	21400 	22000 	21900 	21000 	20600 	20400 	20700 	19600 	19600 	19000 
EUR_HAB,DE8	21800 	21100 	20300 	20400 	19700 	18500 	17900 	17600 	17100 	17000 	16800 	16400 
EUR_HAB,DE80	21800 	21100 	20300 	20400 	19700 	18500 	17900 	17600 	17100 	17000 	16800 	16400 
EUR_HAB,DE801	24400 	24400 	22900 	23200 	24000 	22000 	21300 	19900 	19700 	18700 	18000 	17400 
EUR_HAB,DE802	31000 	30600 	30600 	30400 	32000 	29800 	28000 	28000 	27900 	26700 	25500 	25000 
EUR_HAB,DE803	30000 	29000 	27500 	28000 	26700 	24700 	25300 	24400 	23100 	23400 	23300 	23900 
EUR_HAB,DE804	30500 	29700 	29500 	29500 	28200 	27900 	28100 	26800 	26100 	25500 	24900 	23800 
EUR_HAB,DE805	25400 	24800 	25200 	25700 	23500 	21400 	21000 	20900 	19600 	19700 	18500 	18900 
EUR_HAB,DE806	25100 	25100 	24000 	25500 	25600 	25700 	22500 	20600 	19800 	20400 	19100 	17800 
EUR_HAB,DE807	19500 	18700 	17600 	18100 	17200 	16400 	15600 	15700 	15300 	15700 	15500 	15400 
EUR_HAB,DE808	20200 	19300 	19100 	19300 	20000 	19600 	17700 	18400 	16900 	15300 	15600 	14700 
EUR_HAB,DE809	21200 	20100 	18500 	18400 	17600 	16700 	16300 	15900 	15800 	16000 	16000 	15600 
EUR_HAB,DE80A	20400 	19300 	18600 	18700 	18500 	16600 	15500 	15400 	15100 	14400 	14100 	13700 
EUR_HAB,DE80B	15500 	15000 	14300 	14200 	13000 	13300 	13100 	13600 	13200 	13100 	13100 	13100 
EUR_HAB,DE80C	21200 	20500 	19800 	19500 	19000 	17800 	17100 	17000 	16700 	15900 	16200 	15300 
EUR_HAB,DE80D	17900 	17200 	16300 	16100 	15500 	14500 	13600 	13600 	13100 	12700 	12500 	12500 
EUR_HAB,DE80E	15300 	15000 	14900 	15000 	14300 	13300 	12400 	12600 	12300 	12200 	12200 	12100 
EUR_HAB,DE80F	16500 	16000 	15600 	15500 	14400 	13500 	13000 	13200 	12900 	13000 	12900 	12300 
EUR_HAB,DE80G	16800 	15900 	15100 	15300 	14700 	13700 	13500 	13200 	13500 	14200 	14900 	12900 
EUR_HAB,DE80H	20200 	19500 	18900 	18900 	17800 	16500 	16800 	16200 	15800 	15500 	15000 	13900 
EUR_HAB,DE80I	19900 	19400 	18600 	18100 	17500 	15800 	15300 	15100 	14800 	14900 	15100 	15200 
EUR_HAB,DE9	28500 	27200 	25600 	26600 	25800 	24800 	23700 	23100 	22600 	22400 	22600 	22400 
EUR_HAB,DE91	32400 	29800 	26700 	28400 	28300 	26600 	25700 	25000 	24400 	23900 	24600 	23800 
EUR_HAB,DE911	36500 	35000 	33700 	34500 	34300 	33100 	31900 	31900 	31200 	30200 	30300 	29900 
EUR_HAB,DE912	41200 	36700 	30200 	35300 	36000 	33500 	32500 	33300 	29200 	28300 	28200 	28400 
EUR_HAB,DE913	108900 	93800 	70100 	80500 	81800 	76100 	76300 	63900 	69400 	67000 	75400 	69200 
EUR_HAB,DE914	15800 	15000 	14600 	14300 	14100 	14000 	13300 	13300 	12600 	12800 	12800 	12800 
EUR_HAB,DE915	29600 	28100 	26500 	26800 	27300 	25300 	24000 	24700 	23900 	23100 	22900 	22800 
EUR_HAB,DE916	24500 	23300 	21700 	22900 	22700 	22400 	21200 	22200 	19700 	19500 	20500 	19500 
EUR_HAB,DE917	18200 	17400 	16400 	16900 	15600 	14400 	14500 	14300 	14000 	14000 	15200 	14300 
EUR_HAB,DE918	23300 	21500 	20800 	21200 	20600 	19400 	18800 	18900 	18200 	19000 	18600 	17800 
EUR_HAB,DE919	29100 	26500 	26400 	28600 	28600 	26800 	25600 	22600 	22300 	21400 	21500 	20600 
EUR_HAB,DE91A	19100 	17900 	17800 	20000 	19100 	17100 	15600 	16500 	15300 	15500 	15600 	15000 
EUR_HAB,DE91B	16400 	15600 	15200 	16000 	15800 	14000 	13000 	13000 	12900 	12500 	12700 	12200 
EUR_HAB,DE92	31000 	29900 	28500 	29400 	28300 	27800 	26500 	25100 	24900 	24700 	24500 	24400 
EUR_HAB,DE922	24500 	23100 	22000 	23800 	23100 	22200 	21000 	21300 	20300 	20200 	20300 	20000 
EUR_HAB,DE923	29500 	27800 	26400 	27000 	24400 	24500 	23100 	22000 	20700 	22600 	22100 	22400 
EUR_HAB,DE925	23400 	22500 	21500 	22500 	21600 	21200 	21000 	20900 	20900 	20200 	19300 	19100 
EUR_HAB,DE926	25100 	24600 	22500 	23000 	22700 	21100 	20000 	19300 	19700 	19600 	19300 	20300 
EUR_HAB,DE927	23700 	22600 	21300 	22100 	21800 	20500 	19000 	19500 	18600 	20400 	20900 	20600 
EUR_HAB,DE928	19600 	19200 	18300 	18900 	18900 	18400 	17500 	17400 	17700 	17200 	17900 	17800 
EUR_HAB,DE929	37100 	36000 	34400 	35300 	34000 	33700 	32100 	29600 	29600 	29000 	28800 	28600 
EUR_HAB,DE93	22000 	21300 	20600 	21200 	20500 	19600 	18800 	18600 	18300 	18300 	18300 	18500 
EUR_HAB,DE931	25200 	24200 	23300 	23600 	22300 	21000 	19600 	19300 	19800 	20900 	21200 	23000 
EUR_HAB,DE932	17800 	17100 	16700 	17000 	16700 	15800 	15300 	15300 	15000 	14800 	14700 	14800 
EUR_HAB,DE933	17300 	16900 	16600 	17200 	16300 	15800 	15200 	15300 	15200 	14900 	14500 	14600 
EUR_HAB,DE934	20900 	19000 	18400 	19300 	18800 	18700 	17300 	17500 	16500 	16400 	16100 	15600 
EUR_HAB,DE935	22000 	21300 	20500 	20700 	20300 	19000 	19100 	18700 	18600 	18300 	18400 	18200 
EUR_HAB,DE936	16900 	16700 	15700 	16100 	15600 	15300 	14800 	14900 	14500 	14100 	14400 	14800 
EUR_HAB,DE937	25200 	23900 	22800 	23800 	23400 	21600 	19600 	19200 	18400 	18300 	18800 	19300 
EUR_HAB,DE938	26700 	25700 	25000 	25300 	25700 	24800 	23100 	23600 	23500 	21600 	21300 	22200 
EUR_HAB,DE939	24800 	24600 	23900 	24700 	23400 	23500 	23900 	22300 	21200 	22300 	22500 	21500 
EUR_HAB,DE93A	21500 	20300 	20000 	21000 	19300 	17900 	17400 	18100 	17800 	17500 	16900 	16400 
EUR_HAB,DE93B	25200 	24600 	24000 	24100 	24200 	22600 	21300 	21200 	21000 	21300 	21300 	22000 
EUR_HAB,DE94	28300 	27200 	25800 	26900 	25800 	24400 	23300 	23100 	22300 	22300 	22600 	22300 
EUR_HAB,DE941	19600 	19200 	19200 	19400 	19100 	18100 	17300 	16900 	16000 	16000 	15700 	16300 
EUR_HAB,DE942	50800 	47100 	38200 	41600 	43900 	41900 	38400 	36400 	37400 	37800 	42800 	40000 
EUR_HAB,DE943	37100 	36700 	35000 	34300 	35300 	32500 	32400 	32000 	31400 	32400 	32100 	31700 
EUR_HAB,DE944	39800 	39300 	38800 	41000 	40300 	38500 	36800 	37400 	35900 	36000 	35500 	36300 
EUR_HAB,DE945	35200 	34700 	33400 	36100 	33800 	32300 	30200 	29500 	27100 	27000 	29200 	34500 
EUR_HAB,DE946	23000 	22500 	21900 	21900 	21100 	19900 	19200 	19700 	18600 	20000 	19800 	18800 
EUR_HAB,DE947	19900 	19500 	19200 	19000 	17900 	17100 	16900 	16800 	16500 	16500 	16700 	16000 
EUR_HAB,DE948	27100 	25600 	23400 	23900 	22700 	21900 	20800 	20500 	19600 	20400 	21100 	19000 
EUR_HAB,DE949	34700 	31600 	30100 	31700 	30000 	28600 	26200 	27200 	25500 	23700 	23900 	24100 
EUR_HAB,DE94A	19900 	19700 	18900 	19500 	18200 	17700 	18500 	17800 	18700 	19400 	19600 	20200 
EUR_HAB,DE94B	25900 	23100 	22400 	23400 	22400 	21000 	19100 	19400 	18700 	18400 	18800 	19800 
EUR_HAB,DE94C	25300 	24800 	24300 	25000 	22800 	20800 	20100 	19000 	18500 	18800 	19400 	18100 
EUR_HAB,DE94D	18500 	17700 	17100 	18800 	18300 	17900 	16100 	16200 	15600 	15800 	16000 	16400 
EUR_HAB,DE94E	23700 	22500 	21100 	22700 	22100 	20900 	19900 	19200 	18800 	18200 	18000 	17500 
EUR_HAB,DE94F	34700 	32000 	29900 	31700 	30400 	28400 	27000 	26500 	26100 	26300 	25300 	24300 
EUR_HAB,DE94G	28800 	34000 	29100 	30700 	25300 	24900 	25700 	23500 	22000 	22700 	25000 	22000 
EUR_HAB,DE94H	20900 	20600 	19300 	19700 	18900 	18100 	17400 	17000 	16400 	16500 	16700 	17300 
EUR_HAB,DEA	32300 	31100 	29700 	30800 	30000 	28200 	27300 	27000 	26300 	26200 	25800 	25300 
EUR_HAB,DEA1	35600 	34300 	33100 	34600 	33200 	31000 	30200 	29900 	29100 	28800 	28500 	27400 
EUR_HAB,DEA11	70600 	68500 	66800 	71200 	68700 	63400 	62100 	62600 	61400 	60500 	61500 	57400 
EUR_HAB,DEA12	33700 	31200 	29600 	32600 	31100 	28300 	28200 	27000 	26200 	24500 	24300 	24000 
